crying,0.182
coughing,0.042
laughing,0.040
adult+female+speaking,0.034
telephoning,0.031
sneezing,0.028
talking,0.026
frowning,0.021
smiling,0.020
discussing,0.019
squinting,0.016
calling,0.016
sitting,0.015
smoking,0.014
giggling,0.014
biting,0.013
raining,0.012
adult+female+singing,0.009
kissing,0.009
chewing,0.009
drinking,0.009
smelling,0.009
grinning,0.009
filming,0.009
photographing,0.009
spitting,0.009
eating,0.008
sniffing,0.008
winking,0.007
adult+male+speaking,0.007
interviewing,0.007
asking,0.007
singing,0.007
blowing,0.006
hugging,0.006
starting,0.006
socializing,0.006
shrugging,0.005
leaning,0.005
licking,0.005
resting,0.005
child+speaking,0.004
cracking,0.004
speaking,0.004
praying,0.004
yawning,0.004
standing,0.004
cuddling,0.004
adult+male+singing,0.004
carrying,0.004
waking,0.003
imitating,0.003
raising,0.003
snowing,0.003
putting,0.003
whistling,0.003
storming,0.003
sleeping,0.003
lifting,0.003
pointing,0.003
gripping,0.003
covering,0.003
child+singing,0.003
camping,0.003
clipping,0.003
roaring,0.002
slapping,0.002
removing,0.002
snapping,0.002
rocking,0.002
performing,0.002
working,0.002
howling,0.002
placing,0.002
giving,0.002
rubbing,0.002
hanging,0.002
burning,0.002
snuggling,0.002
stopping,0.002
crawling,0.002
marrying,0.002
pulling,0.002
dropping,0.002
dining,0.002
tattooing,0.002
flicking,0.002
peeling,0.002
walking,0.002
crafting,0.002
aiming,0.002
handcuffing,0.002
drenching,0.002
picking,0.002
dressing,0.002
bowing,0.002
rising,0.002
dripping,0.001
saluting,0.001
barking,0.001
flooding,0.001
crushing,0.001
playing+videogames,0.001
poking,0.001
injecting,0.001
arresting,0.001
locking,0.001
applauding,0.001
reading,0.001
opening,0.001
celebrating,0.001
closing,0.001
bubbling,0.001
clinging,0.001
tripping,0.001
breaking,0.001
pressing,0.001
guarding,0.001
shooting,0.001
cramming,0.001
stealing,0.001
driving,0.001
brushing,0.001
squatting,0.001
playing+music,0.001
tapping,0.001
turning,0.001
hunting,0.001
falling,0.001
reaching,0.001
shaking,0.001
drying,0.001
queuing,0.001
shouting,0.001
typing,0.001
spilling,0.001
stroking,0.001
clapping,0.001
scratching,0.001
destroying,0.001
rolling,0.001
balancing,0.001
massaging,0.001
feeding,0.001
studying,0.001
lecturing,0.001
crouching,0.001
pouring,0.001
sailing,0.001
attacking,0.001
pushing,0.001
blocking,0.001
spraying,0.001
inflating,0.001
shaving,0.001
throwing,0.001
tickling,0.001
selling,0.001
clearing,0.001
buttoning,0.001
cutting,0.001
paying,0.001
joining,0.001
waxing,0.001
coaching,0.001
dragging,0.001
tearing,0.001
cooking,0.001
knocking,0.001
stitching,0.001
kneeling,0.001
plugging,0.001
shopping,0.001
waving,0.001
painting,0.001
dusting,0.001
steering,0.001
burying,0.001
leaking,0.001
tying,0.001
bending,0.001
teaching,0.001
flying,0.001
playing,0.001
floating,0.001
tuning,0.001
piloting,0.001
protesting,0.001
wrestling,0.001
climbing,0.001
instructing,0.001
draining,0.001
spreading,0.001
loading,0.001
diving,0.001
sprinkling,0.001
writing,0.001
assembling,0.001
hitchhiking,0.001
emptying,0.001
sawing,0.001
drilling,0.001
hitting,0.001
smashing,0.001
gardening,0.001
wetting,0.001
catching,0.001
cheering,0.001
punching,0.001
flowing,0.001
repairing,0.001
combing,0.001
operating,0.001
plunging,0.001
sewing,0.001
swerving,0.001
frying,0.001
serving,0.001
rowing,0.001
fighting,0.001
dipping,0.001
chopping,0.000
baking,0.000
building,0.000
washing,0.000
watering,0.000
hammering,0.000
stretching,0.000
signing,0.000
planting,0.000
chasing,0.000
officiating,0.000
hiking,0.000
twisting,0.000
sowing,0.000
clawing,0.000
cleaning,0.000
sanding,0.000
mowing,0.000
taping,0.000
constructing,0.000
manicuring,0.000
drawing,0.000
riding,0.000
fishing,0.000
carving,0.000
preaching,0.000
screwing,0.000
boating,0.000
measuring,0.000
exiting,0.000
trimming,0.000
kicking,0.000
submerging,0.000
exercising,0.000
filling,0.000
bathing,0.000
bulldozing,0.000
fueling,0.000
splashing,0.000
boxing,0.000
baptizing,0.000
slipping,0.000
buying,0.000
punting,0.000
stirring,0.000
barbecuing,0.000
unloading,0.000
grilling,0.000
crashing,0.000
stomping,0.000
sliding,0.000
swimming,0.000
extinguishing,0.000
competing,0.000
ascending,0.000
grooming,0.000
slicing,0.000
playing+fun,0.000
gambling,0.000
entering,0.000
weeding,0.000
knitting,0.000
towing,0.000
running,0.000
sketching,0.000
jumping,0.000
combusting,0.000
launching,0.000
packing,0.000
welding,0.000
descending,0.000
digging,0.000
bouncing,0.000
bowling,0.000
autographing,0.000
wrapping,0.000
rinsing,0.000
handwriting,0.000
swinging,0.000
mopping,0.000
colliding,0.000
drumming,0.000
sweeping,0.000
overflowing,0.000
spinning,0.000
fencing,0.000
shoveling,0.000
jogging,0.000
stacking,0.000
flipping,0.000
scrubbing,0.000
erupting,0.000
dancing,0.000
rafting,0.000
skating,0.000
leaping,0.000
boiling,0.000
vacuuming,0.000
playing+sports,0.000
shredding,0.000
marching,0.000
folding,0.000
sprinting,0.000
pitching,0.000
skipping,0.000
unpacking,0.000
packaging,0.000
parading,0.000
boarding,0.000
bicycling,0.000
juggling,0.000
surfing,0.000
skiing,0.000
landing,0.000
cheerleading,0.000
racing,0.000
pedaling,0.000
dunking,0.000
