drinking,0.284
dining,0.048
sitting,0.029
eating,0.028
gambling,0.023
smoking,0.020
discussing,0.017
adult+male+speaking,0.017
chewing,0.016
pointing,0.015
smelling,0.015
calling,0.012
sniffing,0.010
telephoning,0.010
asking,0.009
putting,0.009
placing,0.008
coughing,0.008
serving,0.008
reading,0.008
standing,0.008
dipping,0.007
spitting,0.007
praying,0.007
lecturing,0.007
flicking,0.006
talking,0.006
adult+female+speaking,0.006
crafting,0.006
filming,0.005
smiling,0.005
working,0.005
singing,0.005
socializing,0.005
celebrating,0.004
giving,0.004
laughing,0.004
pouring,0.004
studying,0.004
speaking,0.004
photographing,0.004
raising,0.004
officiating,0.004
poking,0.003
shaving,0.003
leaning,0.003
winking,0.003
starting,0.003
picking,0.003
throwing,0.003
marrying,0.003
knocking,0.003
coaching,0.003
sneezing,0.003
signing,0.003
handwriting,0.003
gripping,0.003
teaching,0.003
painting,0.003
applauding,0.003
grinning,0.003
clapping,0.003
writing,0.003
cracking,0.003
selling,0.002
roaring,0.002
giggling,0.002
stopping,0.002
joining,0.002
adult+male+singing,0.002
paying,0.002
cramming,0.002
taping,0.002
interviewing,0.002
preaching,0.002
whistling,0.002
removing,0.002
flipping,0.002
licking,0.002
snapping,0.002
filling,0.002
playing+music,0.002
tapping,0.002
hanging,0.002
emptying,0.002
reaching,0.002
yawning,0.002
aiming,0.002
spilling,0.002
hitting,0.002
cheering,0.002
competing,0.002
measuring,0.002
shrugging,0.002
tearing,0.002
blocking,0.002
knitting,0.002
brushing,0.002
wrapping,0.002
autographing,0.002
frowning,0.002
performing,0.002
bowing,0.002
plugging,0.002
dressing,0.002
opening,0.002
covering,0.001
saluting,0.001
sketching,0.001
resting,0.001
stacking,0.001
clipping,0.001
adult+female+singing,0.001
cooking,0.001
entering,0.001
tying,0.001
injecting,0.001
rising,0.001
assembling,0.001
imitating,0.001
squinting,0.001
kissing,0.001
scratching,0.001
smashing,0.001
waving,0.001
drawing,0.001
shouting,0.001
swerving,0.001
buttoning,0.001
clearing,0.001
bowling,0.001
buying,0.001
manicuring,0.001
breaking,0.001
tuning,0.001
pulling,0.001
pressing,0.001
slapping,0.001
dusting,0.001
turning,0.001
kneeling,0.001
instructing,0.001
biting,0.001
baptizing,0.001
child+speaking,0.001
shopping,0.001
crushing,0.001
punting,0.001
lifting,0.001
baking,0.001
peeling,0.001
stitching,0.001
balancing,0.001
closing,0.001
playing+videogames,0.001
dropping,0.001
stealing,0.001
handcuffing,0.001
tattooing,0.001
draining,0.001
typing,0.001
burning,0.001
dunking,0.001
combing,0.001
dripping,0.001
catching,0.001
sewing,0.001
crying,0.001
exiting,0.001
locking,0.001
pitching,0.001
feeding,0.001
tripping,0.001
playing+sports,0.001
destroying,0.001
spraying,0.001
sprinkling,0.001
shaking,0.001
screwing,0.001
guarding,0.001
playing,0.001
squatting,0.001
cleaning,0.001
rubbing,0.001
waxing,0.001
grooming,0.001
repairing,0.001
crawling,0.001
rolling,0.001
hugging,0.001
dragging,0.001
bending,0.001
playing+fun,0.001
sliding,0.001
spreading,0.001
blowing,0.001
watering,0.001
walking,0.001
stirring,0.001
crouching,0.001
protesting,0.001
inflating,0.001
cuddling,0.001
twisting,0.001
running,0.001
operating,0.001
drumming,0.001
bubbling,0.001
carrying,0.001
colliding,0.001
constructing,0.001
extinguishing,0.001
fighting,0.001
queuing,0.001
folding,0.001
marching,0.001
driving,0.001
gardening,0.001
plunging,0.001
slipping,0.001
flowing,0.001
mopping,0.001
rocking,0.001
sleeping,0.001
clinging,0.001
ascending,0.000
trimming,0.000
burying,0.000
hammering,0.000
drilling,0.000
shooting,0.000
falling,0.000
pushing,0.000
combusting,0.000
child+singing,0.000
packaging,0.000
leaking,0.000
slicing,0.000
chopping,0.000
unpacking,0.000
cutting,0.000
climbing,0.000
wetting,0.000
clawing,0.000
planting,0.000
sanding,0.000
punching,0.000
juggling,0.000
bulldozing,0.000
arresting,0.000
carving,0.000
stretching,0.000
spinning,0.000
boiling,0.000
racing,0.000
loading,0.000
boarding,0.000
descending,0.000
frying,0.000
building,0.000
swinging,0.000
waking,0.000
wrestling,0.000
howling,0.000
fencing,0.000
diving,0.000
steering,0.000
cheerleading,0.000
rinsing,0.000
riding,0.000
stroking,0.000
stomping,0.000
piloting,0.000
submerging,0.000
crashing,0.000
snowing,0.000
sprinting,0.000
boxing,0.000
washing,0.000
rowing,0.000
floating,0.000
bathing,0.000
sailing,0.000
barbecuing,0.000
fueling,0.000
barking,0.000
flying,0.000
skipping,0.000
camping,0.000
parading,0.000
erupting,0.000
landing,0.000
dancing,0.000
raining,0.000
sowing,0.000
massaging,0.000
scrubbing,0.000
jumping,0.000
leaping,0.000
packing,0.000
kicking,0.000
splashing,0.000
snuggling,0.000
hunting,0.000
launching,0.000
chasing,0.000
drying,0.000
drenching,0.000
skiing,0.000
boating,0.000
vacuuming,0.000
shredding,0.000
hitchhiking,0.000
grilling,0.000
fishing,0.000
storming,0.000
hiking,0.000
bouncing,0.000
weeding,0.000
attacking,0.000
exercising,0.000
towing,0.000
skating,0.000
swimming,0.000
sweeping,0.000
mowing,0.000
welding,0.000
digging,0.000
flooding,0.000
sawing,0.000
bicycling,0.000
tickling,0.000
overflowing,0.000
unloading,0.000
shoveling,0.000
jogging,0.000
surfing,0.000
pedaling,0.000
rafting,0.000
